YR,ID,SNM,STYP,FND,RGN,USC,BR_TCNT_KB,BR_TCNT_OB,BR_TCNT_SUM,BR_BCNT_KB,BR_BCNT_OB,BR_BCNT_SUM,ER_EJN_PKG,ER_WDB_PKG,ER_EB_TCNT,ER_ELV_PKG,ER_TTL_PKG,ER_TTL_TCNT,SRL_KR,SRL_OT,SRL_TTL,AHC_ABI_BUY,AHC_ABI_DON,AHC_ABI_TTL,AHC_ATI,AHC_ARM,BPS_BO,BPS_SCC,BPS_BPS,GRR_AHBC,GRR_BO,GRR_GRR,FACLT_LAS,FACLT_RS_TRS,FACLT_EQP_SPC,FACLT_EQP_UPC,FACLT_EQP_TPC,APS_AR,APS_SCC,APS_APS,STL_USTL,STL_BC,STL_SRC,STL_NBC,STL_ERC_EJN,STL_ERC_WDB,STL_ERC_EB,STL_ERC_OER,STL_MCT,BGT_UBGT,BGT_BC,BGT_SRC,BGT_NBC,BGT_ERC_EJN,BGT_ERC_WDB,BGT_ERC_EB,BGT_ERC_OER,BGT_MCT,CPSS_MC,CPSS_SCC,CPSS_CPS,LBRT_MC,LBRT_USTL,LBRT_BRT,BG3Y_MCS_12A,BG3Y_MCS_13B,BG3Y_MCS_14C,BG3Y_BG3Y,VUC_SCC,VUC_VTC_UGRD,VUC_VTC_GRAD,VUC_VTC_FFAC,VUC_VTC_PFAC,VUC_VTC_STF,VUC_VTC_OTH,VUC_VTC_SUM,VUC_DPC,VUC_UC_LUC,LS_LU_UGRD,LS_LU_GRAD,LS_LU_FAC,LS_LU_STF,LS_LU_OTH,LS_LU_SUM,LS_LB_UGRD,LS_LB_GRAD,LS_LB_FAC,LS_LB_STF,LS_LB_OTH,LS_LB_SUM,RCOL_RBF10_REQ,RCOL_RBF10_PRV,RCOL_RAF10_CSLT,RCOL_RAF10_PHN,RCOL_RAF10_ONL,RCOL_RFLN_REQ,RCOL_RFLN_PRV,RCOL_RFC_REQ,RCOL_RFC_PRV,UE_EDC,UE_EP,LPS_LB,LPS_SCC,LPS_LPS,VPS_VC,VPS_SCC,VPS_VPS,STF_FT_HLIBC,STF_FT_NLIBC,STF_PT_HLIBC,STF_PT_NLIBC,STF_TTL_HLIBC,STF_TTL_NLIBC,STF_TTL_SUM,LIBCS_FT_SL1,LIBCS_FT_SL2,LIBCS_FT_ALIB,LIBCS_FT_TTL,LIBCS_PT_SL1,LIBCS_PT_SL2,LIBCS_PT_ALIB,LIBCS_PT_TTL,SES_PTH,SES_PTC,SPK_FT_LIB,SPK_FT_NLIB,SPK_PT_LIB,SPK_PT_NLIB,SPK_SCC,SPK_SPK,LPK_LFT2,LPK_LPT2,LPK_SCP,LPK_LPK,EHS_EH,EHS_LFT,EHS_LPT,EHS_EHS
2014,77,국립순천대학교,대학,국립,전남,B그룹,291831,78476,370307,599774,123571,723345,24,27,17177,0,51,87446,370,129,499,25847,5736,31583,25368,0,723345,8747,82.69999694824219,31583,723345,4.599999904632568,11878,2031,21,79,100,11878,8747,1.399999976158142,86664437000,256594620,77844640,11292040,468491545,256635785,0,45285370,1116144000,76107363000,374800000,100000000,20000000,427389000,0,0,0,922189000,1116144000,8747,127603.1,1116144000,86664437000,1.3,1079430560,1120953000,1116144000,1.7,8747,7887,860,318,366,363,3677,13471,61,471418,5291,401,202,150,733,6777,55191,4194,3200,2040,7782,72407,0,0,278,63,705,0,0,556,41,4,1695,59385,8747,6.800000190734863,471418,8747,53.900001525878906,12,0,0,0,12,0,12,8,4,0,12,0,0,0,0,1767,12,12,0,0,0,8747,1.399999976158142,12,0,8747,1.399999976158142,1767,12,0,147.3000030517578
2014,78,국립암센터국제암대학원대학교,대학원대학,국립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,79,국립창원대학교,대학,국립,경남,B그룹,239962,52333,292295,515012,115731,630743,14,12,30964,0,26,42010,674,263,937,10857,5599,16456,12423,0,630743,10578,59.59999847412109,16456,630743,2.700000047683716,15603,2257,36,111,147,15603,10578,1.5,97981141000,243096780,120406950,4997470,408414910,73614910,0,8724500,859255520,94934537000,237000000,137469000,0,412305000,63939000,0,8500000,859213000,859255520,10578,81230.4,859255520,97981141000,0.9,858798980,859202850,859255520,0.0,10578,9079,1499,330,577,341,1261,13087,55,507536,5999,576,274,163,594,7606,49132,5678,4194,2000,5959,66963,0,0,257,188,37,101,65,350,110,31,1228,54810,10578,5.199999809265137,507536,10578,48.0,12,1,1,0,13,1,14,1,10,1,12,0,1,0,1,1091,29,12,1,1,0,10578,1.2999999523162842,12,1,10578,1.2000000476837158,1091,13,1,77.9000015258789
2014,80,국립한국교통대학교,대학,국립,충북,B그룹,247733,38737,286470,499603,61449,561052,10,10,5992,0,20,20982,1918,320,2238,17840,1268,19108,9281,7055,561052,9885,56.79999923706055,19108,561052,3.5,10638,1400,28,137,165,10638,9885,1.100000023841858,94156523000,264378380,8856680,9792110,304825173,7110000,0,15040000,610002343,99162812000,245000000,39206000,58000000,337984000,7110000,0,0,687300000,610002343,9885,61709.9,610002343,94156523000,0.6,662900297,551611958,610002343,-3.1,9885,9349,536,316,507,211,100,11019,55,267732,4175,93,109,97,65,4539,27024,851,1279,1097,849,31100,0,0,384,824,36,256,210,277,27,11,450,27875,9885,2.799999952316284,267732,9885,27.100000381469727,11,0,0,1,11,1,12,4,6,1,11,0,0,0,0,1346,20,11,0,0,1,9885,1.2000000476837158,11,0,9885,1.100000023841858,1346,11,1,112.1999969482422
2014,81,국립한국해양대학교,대학,국립,부산,B그룹,144286,83111,227397,356880,141206,498086,9,15,20055,0,24,48610,375,93,468,19293,9793,29086,20948,0,498086,7843,63.5,29086,498086,6.199999809265137,7566,1167,16,109,125,7566,7843,1.0,87150746000,205726130,33101720,2175460,491430070,64099090,0,57980530,854513000,80309423000,100000000,50180000,6000000,380000000,50000000,0,47320000,633500000,854513000,7843,108952.3,854513000,87150746000,1.0,913721410,952276660,854513000,-3.0,7843,6973,870,258,378,260,180,8919,38,543086,4724,253,172,178,7,5334,42415,2911,3474,2343,342,51485,0,0,1280,1480,35,98,48,623,95,12,480,45326,7843,5.800000190734863,543086,7843,69.19999694824219,13,0,0,0,13,0,13,8,5,0,13,0,0,0,0,892,136,13,0,0,0,7843,1.7000000476837158,13,0,7843,1.7000000476837158,892,13,0,68.5999984741211
2014,82,국립한밭대학교,대학,국립,대전,B그룹,200761,55539,256300,421945,76532,498477,9,8,1010,0,17,27411,361,83,444,13783,2401,16184,9544,0,498477,8964,55.59999847412109,16184,498477,3.400000095367432,13559,1334,25,84,109,13559,8964,1.5,83862787000,272200000,56546000,15059000,391457000,0,0,0,735262000,84319043000,228500000,61677000,5000000,162500000,0,0,0,457677000,735262000,8964,82023.9,735262000,83862787000,0.9,741476904,684962000,735262000,-0.1,8964,8417,547,252,454,191,613,10474,24,395300,4634,273,202,133,213,5455,30812,2392,4685,2578,2847,43314,0,0,0,0,0,13,62,37,6,4,2250,33204,8964,3.700000047683716,395300,8964,44.09999847412109,7,2,0,1,7,3,10,1,3,3,7,0,0,0,0,739,81,7,2,0,1,8964,1.0,7,0,8964,0.800000011920929,739,9,1,73.9000015258789
2014,83,국민대학교,대학,사립,서울,A그룹,362060,134958,497018,873698,216728,1090426,26,42,43427,0,68,89442,1081,428,1509,40890,4627,45517,29081,244,1090426,18224,59.79999923706055,45517,1090426,4.400000095367432,13326,2399,70,94,164,13326,18224,0.699999988079071,227815230000,912828802,207171198,16453975,798034319,306400260,0,259111446,2500000000,228845593000,419062000,98938000,6700000,384000000,147800000,0,122500000,1179000000,2500000000,18224,137181.7,2500000000,227815230000,1.1,2838000000,2780000000,2500000000,-6.1,18224,15493,2731,623,1094,481,431,20853,83,876741,13178,1876,493,464,253,16264,111128,19706,7770,4038,4067,146709,0,0,970,776,291,236,240,1025,339,13,322,130834,18224,7.199999809265137,876741,18224,48.09999847412109,10,1,11,14,21,15,36,5,5,0,10,0,11,0,11,558,79,10,1,11,14,18224,1.5,10,11,18224,1.2000000476837158,558,11,25,15.5
2014,84,국방대학교,기타,기타,충남,-,0,0,0,272763,57348,330111,0,11,9572,0,11,9617,429,183,612,4484,4124,8608,6139,0,330111,0,0.0,8608,330111,2.700000047683716,4895,114,25,52,77,4895,0,0.0,0,87546000,60139000,8730000,49664000,0,0,25000000,231079000,0,142538000,54518000,5217000,49471000,0,0,30000000,281744000,231079000,0,0.0,231079000,0,0.0,215928000,0,231079000,0.0,0,0,0,0,0,0,2250,2250,0,42000,0,306,83,144,300,833,0,9634,1963,3847,9688,25132,0,0,12967,6013,5105,11,3,2,20,7,620,9634,0,0.0,42000,0,0.0,8,4,0,0,8,4,12,2,4,2,8,0,0,0,0,150,4,8,4,0,0,0,0.0,8,0,0,0.0,150,12,0,12.5
2014,85,국제뇌교육종합대학원대학교,대학원대학,사립,충남,-,14655,529,15184,17489,529,18018,0,1,0,0,1,0,18,1,19,18,300,318,58,0,18018,246,73.19999694824219,318,18018,1.7999999523162842,194,35,2,3,5,194,246,0.800000011920929,2279406000,1600000,250000,0,0,3692000,0,0,5542000,2397535000,4000000,250000,0,0,4800000,0,0,9050000,5542000,246,22528.5,5542000,2279406000,0.2,6266640,5542000,5542000,-5.8,246,0,246,15,13,19,200,493,3,200,10,170,5,5,5,195,0,645,9,9,10,673,0,0,30,10,10,10,10,1,1,1,250,645,246,2.5999999046325684,200,246,0.800000011920929,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,5,0,1,0,0,0,246,4.099999904632568,1,0,246,4.099999904632568,5,1,0,5.0
2014,86,국제대학교,전문대학,사립,경기,B그룹,27939,736,28675,49096,753,49849,4,2,14513,0,6,27198,97,0,97,3039,1564,4603,3260,0,49849,4431,11.300000190734863,4603,49849,10.199999809265137,396,76,8,15,23,396,4431,0.1000000014901161,38467174000,33328630,0,0,16250000,0,0,30557000,80135630,52024952000,114000000,0,0,18817000,0,0,11300000,144117000,80135630,4431,18085.2,80135630,38467174000,0.2,31531100,37186400,80135630,66.7,4431,4431,0,107,365,56,0,4959,52,47945,610,0,45,44,0,699,2690,0,568,593,0,3851,0,0,545,16,0,0,0,1,0,34,1714,2690,4431,0.6000000238418579,47945,4431,10.800000190734863,1,0,1,1,2,1,3,0,0,1,1,0,0,1,1,222,3,1,0,1,1,4431,0.5,1,1,4431,0.5,222,1,2,74.0
2014,87,국제문화대학원대학교,대학원대학,사립,충남,-,3463,291,3754,5969,497,6466,0,0,0,0,0,0,10,0,10,0,10,10,10,0,6466,18,359.20001220703125,10,6466,0.2000000029802322,118,52,2,0,2,118,18,6.599999904632568,3644740000,5000000,1500000,1500000,0,0,0,2000000,10000000,819870000,2000000,500000,200000,0,0,0,0,2700000,10000000,18,555555.6,10000000,3644740000,0.3,336000,127000,10000000,3855.9,18,0,18,8,3,4,3,36,1,15,0,10,8,2,0,20,0,12,6,2,0,20,0,0,3,0,0,0,0,0,0,0,0,12,18,0.699999988079071,15,18,0.800000011920929,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,10,3,1,0,0,0,18,55.59999847412109,1,0,18,55.59999847412109,10,1,0,10.0
2014,88,국제법률경영대학원대학교,대학원대학,사립,경기,-,1283,2703,3986,2252,4837,7089,1,0,0,0,1,0,0,0,0,0,100,100,100,11,7089,88,80.5999984741211,100,7089,1.399999976158142,583,111,2,5,7,583,88,6.599999904632568,-822335000,0,0,0,0,0,0,0,0,2025900000,0,0,0,0,0,0,0,0,0,88,0.0,0,-822335000,0.0,0,0,0,0.0,88,0,88,5,5,10,0,108,2,90,0,88,3,1,0,92,0,885,21,4,0,910,0,0,0,0,0,0,0,0,0,0,0,885,88,10.100000381469728,90,88,1.0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,88,18.200000762939453,0,0,88,0.0,0,2,0,0.0
2014,89,국제사이버대학교,대학,사립,경기,C그룹,0,0,0,9390,0,9390,0,0,9390,0,0,9390,0,0,0,0,0,0,0,0,9390,2125,4.400000095367432,0,9390,0.0,0,0,2,0,2,0,2125,0.0,9782224000,0,0,0,0,0,0,510000,510000,10257244000,0,0,0,0,0,0,50000001,50000001,510000,2125,240.0,510000,9782224000,0.0,371800,295500,510000,26.0,2125,2125,0,16,95,32,1150,3418,5,0,750,0,30,20,0,800,750,0,30,20,0,800,0,0,0,0,0,0,0,0,0,1,40,750,2125,0.4000000059604645,0,2125,0.0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,20,2,0,2,0,0,2125,0.800000011920929,0,0,2125,0.0,20,2,0,10.0
2014,90,국제언어대학원대학교,대학원대학,사립,서울,-,2404,11076,13480,2501,12473,14974,1,0,90,0,1,111,17,37,54,596,0,596,587,1785,14974,93,161.0,596,14974,4.099999904632568,523,36,2,14,16,523,93,5.599999904632568,4967851000,5586168,20350562,500000,0,0,0,0,26436730,5555610000,5000000,22240000,0,0,0,0,0,27240000,26436730,93,284265.9,26436730,4967851000,0.5,30269000,30969409,26436730,-6.2,93,0,93,5,7,13,416,534,2,820,0,86,7,11,68,172,0,5726,208,135,2160,8229,0,0,165,32,40,0,0,0,0,15,750,5726,93,61.59999847412109,820,93,8.800000190734863,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,50,50,0,0,1,1,93,14.0,0,1,93,10.800000190734863,50,0,2,25.0
2014,91,국제예술대학교,기타,기타,서울,-,5,1,6,1001,26,1027,0,0,0,0,0,0,0,0,0,26,25,51,4,26,1027,424,2.400000095367432,51,1027,5.199999809265137,86,25,0,0,0,86,424,0.2000000029802322,0,342370,0,0,0,0,0,0,342370,0,5000000,0,5000000,0,0,0,0,10000000,342370,424,807.5,342370,0,0.0,57250,107400,342370,153.2,424,424,0,10,10,7,0,451,0,2400,12,0,0,0,0,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,424,0.0,2400,424,5.699999809265137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0.0,0,0,424,0.0,0,0,0,0.0
2014,92,군산간호대학교,전문대학,사립,전북,C그룹,21410,1926,23336,32667,2159,34826,0,2,2167,0,2,2167,32,0,32,1953,844,2797,2107,0,34826,1113,31.299999237060547,2797,34826,8.699999809265137,1123,260,3,38,41,1123,1113,1.0,9942883000,23854390,620000,261800,0,3287799,0,28000000,56023989,10077126000,22050000,650000,400000,0,1700000,0,6000000,30800000,56023989,1113,50336.0,56023989,9942883000,0.6,19156880,53975380,56023989,92.8,1113,1113,0,31,38,26,50,1258,2,4532,868,0,27,16,18,929,8659,0,365,269,102,9395,0,0,480,7,32,0,0,0,0,1,287,8659,1113,7.800000190734863,4532,1113,4.099999904632568,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,66,2,1,0,0,1,1113,1.2999999523162842,1,0,1113,0.8999999761581421,66,1,1,33.0
2014,93,군장대학교,전문대학,사립,전북,C그룹,40962,154,41116,72232,207,72439,1,1,4062,0,2,7972,24,1,25,1318,100,1418,1194,0,72439,2107,34.400001525878906,1418,72439,2.0,712,250,2,14,16,712,2107,0.3000000119209289,17968973000,21103440,1168000,2707400,2000000,1660765,0,22622500,51262105,17851142000,37200000,2500000,1982300,3000000,0,0,21000000,65682300,51262105,2107,24329.4,51262105,17968973000,0.3,8114260,19154760,51262105,151.8,2107,2107,0,63,158,65,0,2393,51,20806,87,0,13,9,0,109,519,0,67,76,0,662,0,0,56,36,12,1,1,1,1,2,35,519,2107,0.2000000029802322,20806,2107,9.899999618530272,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,34,1,1,0,0,1,2107,0.699999988079071,1,0,2107,0.5,34,1,1,17.0
2014,94,극동대학교,대학,사립,충북,C그룹,41395,25657,67052,64946,28980,93926,1,2,10549,0,3,13846,109,15,124,8161,0,8161,5368,0,93926,4370,21.5,8161,93926,9.5,547,134,5,12,17,547,4370,0.1000000014901161,59737398000,246482660,11022400,0,0,12949930,0,0,270454990,52588015000,150000000,10000000,0,25000000,15000000,0,50000000,250000000,270454990,4370,61889.0,270454990,59737398000,0.5,689340000,225854830,270454990,-23.7,4370,4247,123,148,340,65,11,4934,39,27700,1075,6,36,67,11,1195,5371,94,458,620,91,6634,0,0,0,0,1,12,0,19,0,0,0,5465,4370,1.2999999523162842,27700,4370,6.300000190734863,1,2,0,1,1,3,4,0,1,0,1,0,0,0,0,44,3,1,2,0,1,4370,0.699999988079071,1,0,4370,0.2000000029802322,44,3,1,11.0
2014,95,글로벌사이버대학교,대학,사립,충남,C그룹,424,2,426,1389,2,1391,0,1,464,0,1,1240,0,0,0,0,34,34,28,0,1391,2195,0.6000000238418579,34,1391,2.5,0,0,0,0,0,0,2195,0.0,7460369000,0,0,0,0,2000000,0,4958000,6958000,8235623000,0,0,0,0,2000000,0,2000000,4000000,6958000,2195,3169.9,6958000,7460369000,0.1,2504450,0,6958000,0.0,2195,2195,0,14,134,31,0,2374,11,11,133,0,2,19,0,154,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2195,0.0,11,2195,0.0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2195,0.699999988079071,0,0,2195,0.0,0,2,0,0.0
2014,96,금강대학교,대학,사립,충남,C그룹,42103,21368,63471,68914,34689,103603,0,3,1509,0,3,1509,70,12,82,538,5219,5757,5757,0,103603,473,219.0,5757,103603,5.900000095367432,10475,646,11,49,60,10475,473,22.100000381469727,10927060000,8386400,8578990,809000,0,12591000,0,0,30365390,10273268000,7000000,8000000,2000000,0,11000000,0,0,28000000,30365390,473,64197.4,30365390,10927060000,0.3,58951220,26946970,30365390,-20.8,473,454,19,28,55,34,33,623,11,53178,405,17,31,35,6,494,9514,994,559,381,45,11493,0,0,30,4,0,0,0,1,4,1,143,10508,473,22.200000762939453,53178,473,112.4000015258789,2,0,1,0,3,0,3,1,1,0,2,0,1,0,1,0,0,2,0,1,0,473,5.900000095367432,2,1,473,6.300000190734863,0,2,1,0.0
2014,97,기독간호대학교,전문대학,사립,광주,C그룹,22700,560,23260,24655,4898,29553,0,1,46,0,1,46,44,0,44,486,536,1022,855,0,29553,579,51.0,1022,29553,3.5999999046325684,344,121,2,2,4,344,579,0.6000000238418579,5056739000,7774000,380000,1950000,0,3000000,0,2296000,15400000,5145877000,7500000,400000,600000,2000000,3000000,0,2500000,16000000,15400000,579,26597.6,15400000,5056739000,0.3,1425300,9604090,15400000,317.1,579,579,0,18,21,15,60,693,2,2000,158,0,7,2,2,169,648,0,64,31,10,753,0,0,160,50,0,0,0,0,0,2,800,648,579,1.100000023841858,2000,579,3.5,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,18,1,0,0,1,0,579,1.399999976158142,0,1,579,1.7000000476837158,18,0,1,18.0
2014,98,김천대학교,대학,사립,경북,C그룹,68674,1589,70263,84631,2252,86883,2,0,0,0,2,3395,129,9,138,2265,607,2872,1488,7,86883,3499,24.799999237060547,2872,86883,3.400000095367432,2719,830,5,36,41,2719,3499,0.800000011920929,32698198000,34507950,14506950,0,0,0,0,0,49014900,31219470000,109539000,14240000,0,25155000,6818000,0,0,155752000,49014900,3499,14008.3,49014900,32698198000,0.1,61948440,127689560,49014900,22.3,3499,3471,28,156,102,76,10,3843,24,135842,1199,5,54,58,0,1316,7970,16,1151,674,0,9811,0,0,86,23,0,0,2,36,0,20,165,7986,3499,2.299999952316284,135842,3499,38.79999923706055,1,2,1,0,2,2,4,0,1,0,1,0,1,0,1,51,7,1,2,1,0,3499,1.0,1,1,3499,0.6000000238418579,51,3,1,12.800000190734863
2014,99,김포대학교,전문대학,사립,경기,C그룹,56738,2410,59148,93649,2772,96421,3,1,9788,0,4,15113,131,14,145,6198,242,6440,3365,0,96421,3400,28.39999961853028,6440,96421,7.199999809265137,1414,307,7,31,38,1414,3400,0.4000000059604645,41314264000,100060870,18684930,9994100,10067000,1515000,0,29358000,169679900,37674636000,97000000,19000000,8000000,11000000,0,0,31000000,166000000,169679900,3400,49905.9,169679900,41314264000,0.4,109154690,131205063,169679900,24.8,3400,3400,0,94,156,43,103,3796,29,68415,1242,0,121,27,3,1393,12205,0,2186,533,43,14967,0,0,100,55,10,8,0,209,0,20,796,12205,3400,3.5999999046325684,68415,3400,20.100000381469727,1,1,0,2,1,3,4,0,1,0,1,0,0,0,0,75,13,1,1,0,2,3400,0.800000011920929,1,0,3400,0.3000000119209289,75,2,2,18.799999237060547
2014,100,김해대학교,전문대학,사립,경남,C그룹,12671,32,12703,14542,33,14575,1,0,0,0,1,1678,34,0,34,1298,1048,2346,1878,0,14575,1532,9.5,2346,14575,19.200000762939453,515,171,5,8,13,515,1532,0.3000000119209289,9142104000,27659710,1737200,498720,3106000,0,0,0,33001630,11912343000,30000000,800000,2600000,5000000,0,0,3000000,41400000,33001630,1532,21541.5,33001630,9142104000,0.4,4280350,22195250,33001630,233.6,1532,1532,0,41,140,46,1,1760,25,12399,98,0,9,32,1,140,727,0,242,606,0,1575,0,0,0,0,0,0,0,0,0,0,0,727,1532,0.5,12399,1532,8.100000381469727,1,1,0,0,1,1,2,0,1,0,1,0,0,0,0,127,1,1,1,0,0,1532,1.2000000476837158,1,0,1532,0.699999988079071,127,2,0,63.5
2014,101,나사렛대학교,대학,사립,충남,B그룹,131232,49767,180999,196475,56069,252544,5,6,41984,0,11,59107,129,71,200,9928,249,10177,6014,0,252544,6278,40.20000076293945,10177,252544,4.199999809265137,3653,694,16,49,65,3653,6278,0.6000000238418579,64854047000,151450825,30415440,15311075,42863000,47920399,0,42039180,329999919,66624577000,145000000,30000000,15000000,47160000,45413000,0,63927000,346500000,329999919,6278,52564.5,329999919,64854047000,0.5,310749480,356709546,329999919,3.7,6278,5949,329,178,329,85,488,7358,45,170699,3535,184,115,79,201,4114,34708,4207,2068,1154,2350,44487,0,0,1612,237,184,32,53,358,50,72,1122,38915,6278,6.199999809265137,170699,6278,27.200000762939453,3,0,4,0,7,0,7,0,3,0,3,0,4,0,4,130,9,3,0,4,0,6278,1.0,3,4,6278,1.100000023841858,130,3,4,18.600000381469727
2014,102,나주대학교,전문대학,사립,전남,C그룹,9008,10,9018,23475,10,23485,0,0,0,0,0,0,118,0,118,320,615,935,522,0,23485,2089,11.199999809265137,935,23485,4.099999904632568,367,120,1,2,3,367,2089,0.2000000029802322,12506018000,1788600,0,0,2000000,0,0,0,3788600,12004390000,15000000,0,1000000,2000000,0,0,2500000,20500000,3788600,2089,1813.6,3788600,12506018000,0.0,4924270,90000,3788600,2005.7,2089,2089,0,54,186,32,65,2426,40,2048,621,0,78,40,0,739,1098,0,432,348,0,1878,0,0,0,0,0,0,0,11,0,0,0,1098,2089,0.5,2048,2089,1.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2089,0.4000000059604645,0,1,2089,0.5,0,0,1,0.0
2014,103,남부대학교,대학,사립,광주,C그룹,64182,719,64901,64442,788,65230,4,3,2540,0,7,9048,122,10,132,11374,338,11712,7331,0,65230,3572,18.299999237060547,11712,65230,21.89999961853028,4871,695,6,15,21,4871,3572,1.399999976158142,32919594000,59304210,13664190,33111270,40513000,18859890,0,17467828,182920388,33127406000,55000000,15000000,30000000,40000000,23000000,0,20000000,183000000,182920388,3572,51209.5,182920388,32919594000,0.6,77032290,185630780,182920388,69.8,3572,3188,384,124,190,93,0,3979,25,15600,761,10,56,9,0,836,3723,20,478,580,0,4801,0,0,60,300,82,38,1,0,0,9,415,3743,3572,1.0,15600,3572,4.400000095367432,2,2,0,0,2,2,4,0,2,0,2,0,0,0,0,52,4,2,2,0,0,3572,1.0,2,0,3572,0.6000000238418579,52,4,0,13.0
2014,104,남서울대학교,대학,사립,충남,B그룹,286716,114720,401436,554002,150186,704188,5,8,28376,0,13,57508,872,96,968,7966,1066,9032,6106,0,704188,10972,64.19999694824219,9032,704188,1.2999999523162842,15937,1796,26,85,111,15937,10972,1.5,125303829000,264544760,123540390,0,173640797,50967016,0,84857418,697550381,117000000000,300500000,135000000,10000000,175000000,54000000,0,85000000,759500000,697550381,10972,63575.5,697550381,125303829000,0.6,707376334,742041596,697550381,-0.5,10972,10583,389,333,327,173,994,12799,36,256318,5850,98,139,174,140,6401,69376,1379,2438,2276,1352,76821,0,0,496,74,516,33,62,330,687,8,303,70755,10972,6.400000095367432,256318,10972,23.39999961853028,3,0,4,11,7,11,18,0,3,0,3,0,4,0,4,123,18,3,0,4,11,10972,1.100000023841858,3,4,10972,0.6000000238418579,123,3,15,6.800000190734863
2014,105,농협대학교,전문대학,사립,경기,C그룹,20010,5443,25453,43131,6351,49482,2,0,701,0,2,5676,29,9,38,788,555,1343,1261,4097,49482,490,101.0,1343,49482,2.799999952316284,906,87,1,9,10,906,490,1.7999999523162842,8840733000,19999660,0,100000,0,0,0,0,20099660,9699082000,18000000,0,0,0,0,0,2000000,20000000,20099660,490,41019.7,20099660,8840733000,0.2,35629370,26750000,20099660,-24.9,490,490,0,12,15,41,0,558,2,251,201,0,15,35,0,251,1679,0,388,455,0,2522,0,0,0,0,0,1,0,1,0,0,356,1679,490,3.400000095367432,251,490,0.5,0,1,1,0,1,1,2,0,0,0,0,0,1,0,1,18,3,0,1,1,0,490,3.299999952316284,0,1,490,2.0,18,1,1,9.0
2014,106,능인대학원대학교,대학원대학,사립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,107,단국대학교,대학,사립,경기,A그룹,824987,287017,1112004,1393501,485696,1879197,44,37,28528,0,81,70688,958,273,1231,52271,12042,64313,46814,0,1879197,28912,65.0,64313,1879197,3.5,36687,5482,52,315,367,36687,28912,1.2999999523162842,342788592000,1235684450,173058278,21890010,1494093874,364860840,0,182125184,3471712636,332621443000,1267600000,208205000,21900000,1698557037,604077963,0,102235000,3902575000,3471712636,28912,120078.6,3471712636,342788592000,1.0,3353525980,3187923788,3471712636,2.0,28912,24897,4015,1128,1461,512,543,32556,163,2309792,16560,1537,955,709,201,19962,174453,21908,20231,9219,1996,227807,0,0,13977,7325,792,107,433,1532,1579,53,2970,196361,28912,6.800000190734863,2309792,28912,79.9000015258789,29,1,2,3,31,4,35,6,21,2,29,0,2,0,2,800,173,29,1,2,3,28912,1.100000023841858,29,2,28912,1.100000023841858,800,30,5,22.89999961853028
