Year,ID,SchName,SchType,FoundType,Region,UnivScale,BookRes_TitleCount_DomBook,BookRes_TitleCount_ForBook,BookRes_TitleCount_TotalSum,BookRes_BookCount_DomBook,BookRes_BookCount_ForBook,BookRes_BookCount_TotalSum,ERes_EJournal_Package,ERes_WebDB_Package,ERes_SubEBook_TitleCount,ERes_ELearnVideo_Package,ERes_Total_Package,ERes_Total_TitleCount,Serials_Domestic,Serials_Foreign,Serials_Total,AnnualHoldChg_AnnualBookInc_Buy,AnnualHoldChg_AnnualBookInc_Donation,AnnualHoldChg_AnnualBookInc_Total,AnnualHoldChg_AnnualTitleInc,AnnualHoldChg_AnnualBookRm,BooksPerSt_BooksOwned,BooksPerSt_StCountCurr,BooksPerSt_BooksPerSt,HoldGrowRate_AnnualHoldBookCount,HoldGrowRate_BooksOwned,HoldGrowRate_HoldGrowRate
2014,128,대전대학교,대학,사립,대전,B그룹,283463,52767,336230,458660,96036,554696,12,10,11872,0,22,50141,637,109,746,16039,4436,20475,17627,0,554696,10915,50.79999923706055,20475,554696,3.799999952316284
2014,129,대전보건대학교,전문대학,사립,대전,A그룹,63231,7235,70466,111193,10016,121209,3,6,7301,0,9,22900,148,43,191,4948,3,4951,2182,0,121209,5917,20.5,4951,121209,4.300000190734863
2014,130,대전신학대학교,대학,사립,대전,C그룹,36609,6587,43196,58213,7916,66129,0,3,100,0,3,100,154,14,168,891,1284,2175,1368,0,66129,329,201.0,2175,66129,3.400000095367432
2014,131,대진대학교,대학,사립,경기,B그룹,202030,89980,292010,420181,149738,569919,6,18,17563,0,24,26111,277,20,297,8871,6646,15517,12090,0,569919,8682,65.5999984741211,15517,569919,2.799999952316284
2014,132,대한신학대학원대학교,대학원대학,사립,경기,-,7405,1931,9336,13183,2699,15882,0,0,0,0,0,0,20,0,20,10,3,13,9,3,15882,214,74.19999694824219,13,15882,0.1000000014901161
2014,133,덕성여자대학교,대학,사립,서울,B그룹,310998,71936,382934,541525,134401,675926,22,19,122955,0,41,162693,688,143,831,17262,5618,22880,17055,375,675926,6710,100.6999969482422,22880,675926,3.5
2014,134,동강대학교,전문대학,사립,광주,B그룹,91821,8507,100328,124993,9887,134880,1,2,4429,0,3,7493,222,10,232,2865,489,3354,2040,0,134880,3758,35.900001525878906,3354,134880,2.5999999046325684
2014,135,동국대학교,대학,사립,서울,A그룹,733006,157748,890754,1136049,225664,1361713,33,50,27226,0,83,105336,1244,615,1859,30032,11327,41359,37506,1014,1361713,17349,78.5,41359,1361713,3.0999999046325684
2014,136,동국대학교 WISE캠퍼스,대학,사립,경북,B그룹,399570,42790,442360,665988,61129,727117,16,9,5299,0,25,19152,629,124,753,16284,909,17193,15738,4,727117,9151,79.5,17193,727117,2.400000095367432
2014,137,동남보건대학교,전문대학,사립,경기,A그룹,64293,7263,71556,104786,9252,114038,0,4,5872,0,4,6227,61,0,61,3261,474,3735,2459,0,114038,5036,22.600000381469727,3735,114038,3.400000095367432
2014,138,동덕여자대학교,대학,사립,서울,B그룹,188759,85521,274280,398105,117719,515824,17,29,54757,0,46,122883,341,255,596,19957,1533,21490,11907,159,515824,8493,60.70000076293945,21490,515824,4.300000190734863
2014,139,동명대학교,대학,사립,부산,B그룹,258031,32520,290551,346602,38497,385099,3,1,4162,0,4,10034,95,35,130,20464,4526,24990,22565,0,385099,9537,40.400001525878906,24990,385099,6.900000095367432
2014,140,동방문화대학원대학교,대학원대학,사립,서울,-,16059,2734,18793,18156,2737,20893,2,0,0,0,2,2,11,0,11,307,429,736,536,0,20893,235,88.9000015258789,736,20893,3.700000047683716
2014,141,동부산대학교,전문대학,사립,부산,C그룹,95045,12538,107583,116395,13171,129566,0,1,3299,0,1,3311,256,2,258,8730,663,9393,6811,0,129566,2978,43.5,9393,129566,7.800000190734863
2014,142,동서대학교,대학,사립,부산,B그룹,205454,50264,255718,404904,84332,489236,8,6,14610,0,14,22992,580,91,671,7146,3368,10514,6492,0,489236,11783,41.5,10514,489236,2.200000047683716
2014,143,동서울대학교,전문대학,사립,경기,A그룹,86540,8713,95253,187079,9738,196817,2,1,7714,0,3,16893,98,0,98,7615,150,7765,4627,3299,196817,6195,31.799999237060547,7765,196817,4.099999904632568
2014,144,동신대학교,대학,사립,전남,B그룹,413422,80271,493693,510793,88977,599770,7,6,10445,0,13,32117,276,41,317,7928,3346,11274,10390,0,599770,7619,78.69999694824219,11274,599770,1.899999976158142
2014,145,동아대학교,대학,사립,부산,A그룹,670464,116046,786510,1045431,180946,1226377,33,36,25580,0,69,47449,603,573,1176,24888,4528,29416,16355,5897,1226377,23773,51.59999847412109,29416,1226377,2.5
2014,146,동아방송예술대학교,전문대학,사립,경기,B그룹,46447,2458,48905,55142,2677,57819,2,5,1866,0,7,7114,64,7,71,3019,793,3812,3360,0,57819,3015,19.200000762939453,3812,57819,7.099999904632568
2014,147,동아보건대학교,전문대학,사립,전남,C그룹,25244,2210,27454,28549,2210,30759,0,0,197,0,0,219,3,0,3,2904,335,3239,2696,0,30759,2114,14.600000381469728,3239,30759,11.800000190734863
2014,148,동양대학교,대학,사립,경북,C그룹,138410,38889,177299,226871,42575,269446,7,0,15167,0,7,27270,290,43,333,9030,601,9631,5172,103262,269446,4911,54.900001525878906,9631,269446,3.700000047683716
2014,149,동양미래대학교,전문대학,사립,서울,A그룹,143861,16318,160179,215494,21526,237020,4,4,4810,0,8,9685,258,78,336,6334,742,7076,5538,0,237020,6508,36.400001525878906,7076,237020,3.0999999046325684
2014,150,동우대학,전문대학,사립,강원,B그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,151,동원과학기술대학교,전문대학,사립,경남,B그룹,45892,1217,47109,71304,2698,74002,0,0,1250,0,0,1250,82,2,84,2317,629,2946,2099,680,74002,2351,31.5,2946,74002,4.099999904632568
2014,152,동원대학교,전문대학,사립,경기,B그룹,61078,1870,62948,98175,3102,101277,0,1,8839,0,1,9012,132,7,139,7483,526,8009,6827,0,101277,3920,25.799999237060547,8009,101277,8.600000381469727
2014,153,동의과학대학교,전문대학,사립,부산,B그룹,80020,5923,85943,126893,7665,134558,3,2,6580,0,5,13777,227,25,252,4380,2051,6431,4969,0,134558,5795,23.200000762939453,6431,134558,5.0
2014,154,동의대학교,대학,사립,부산,A그룹,378001,148424,526425,795656,266652,1062308,12,10,15416,0,22,28763,643,161,804,23529,4486,28015,16196,0,1062308,18496,57.400001525878906,28015,1062308,2.700000047683716
2014,155,두원공과대학교,전문대학,사립,경기,B그룹,54506,8512,63018,101359,9895,111254,0,1,505,0,1,520,148,50,198,3524,0,3524,1919,0,111254,6105,18.200000762939453,3524,111254,3.299999952316284
2014,156,디지털서울문화예술대학교,대학,사립,서울,C그룹,1729,0,1729,9149,0,9149,0,0,9149,0,0,9149,0,0,0,2206,0,2206,288,0,9149,3439,2.700000047683716,2206,9149,31.799999237060547
2014,157,루터대학교,대학,사립,경기,C그룹,18322,6892,25214,25715,9761,35476,0,3,0,0,3,1678,40,25,65,538,9,547,328,0,35476,493,72.0,547,35476,1.600000023841858
2014,158,마산대학교,전문대학,사립,경남,A그룹,57728,1236,58964,99321,1404,100725,1,3,4765,0,4,8104,135,0,135,7162,376,7538,3458,0,100725,6333,15.899999618530272,7538,100725,8.100000381469727
2014,159,명신대학교,대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,160,명지대학교,대학,사립,서울,A그룹,500440,103621,604061,915863,258802,1174665,33,22,83586,0,55,140310,838,164,1002,30816,3662,34478,28617,45622,1174665,17271,68.0,34478,1174665,3.0
2014,161,명지전문대학,전문대학,사립,서울,A그룹,88756,10544,99300,165839,13340,179179,3,2,3262,0,5,7334,427,43,470,8354,945,9299,6816,0,179179,7640,23.5,9299,179179,5.5
2014,162,목원대학교,대학,사립,대전,B그룹,177638,103231,280869,326055,164998,491053,14,19,15385,0,33,52387,751,114,865,13420,6644,20064,13038,26,491053,9977,49.20000076293945,20064,491053,4.300000190734863
2014,163,목포가톨릭대학교,대학,사립,전남,C그룹,28266,3385,31651,34897,3458,38355,2,0,2725,0,2,7700,280,12,292,1315,535,1850,1644,0,38355,539,71.19999694824219,1850,38355,5.099999904632568
2014,164,목포과학대학교,전문대학,사립,전남,B그룹,48774,4401,53175,59301,5618,64919,1,1,2142,0,2,4128,50,0,50,3651,340,3991,3456,1502,64919,3154,20.600000381469727,3991,64919,6.599999904632568
2014,165,문경대학교,전문대학,사립,경북,C그룹,31461,171,31632,35096,186,35282,2,0,667,0,2,4162,106,2,108,1161,509,1670,1322,750,35282,914,38.59999847412109,1670,35282,5.0
2014,166,배재대학교,대학,사립,대전,B그룹,159906,59105,219011,332692,106485,439177,12,6,12982,0,18,25320,503,192,695,14348,6078,20426,13685,58,439177,10540,41.70000076293945,20426,439177,4.900000095367432
2014,167,배화여자대학교,전문대학,사립,서울,B그룹,66064,5445,71509,127379,6937,134316,2,1,3145,0,3,8369,174,19,193,5187,221,5408,2982,2065,134316,3098,43.400001525878906,5408,134316,4.199999809265137
2014,168,백석대학교,대학,사립,충남,A그룹,258892,138634,397526,541380,170782,712162,9,13,43802,0,22,53297,340,179,519,23189,8494,31683,23754,0,712162,15700,45.400001525878906,31683,712162,4.699999809265137
2014,169,백석문화대학교,전문대학,사립,충남,A그룹,73755,13936,87691,147387,18546,165933,4,7,2347,0,11,4560,48,11,59,4386,550,4936,4470,0,165933,6267,26.5,4936,165933,3.0999999046325684
2014,170,백석예술대학,전문대학,사립,서울,A그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,171,백제예술대학교,전문대학,사립,전북,C그룹,22964,1210,24174,33210,2182,35392,0,0,0,0,0,0,111,0,111,1361,0,1361,1272,0,35392,1925,18.399999618530277,1361,35392,4.0
2014,172,베뢰아국제대학원대학교,대학원대학,사립,서울,-,18172,0,18172,34813,0,34813,0,0,0,0,0,0,33,14,47,725,0,725,396,0,34813,86,404.7999877929688,725,34813,2.0999999046325684
2014,173,벽성대학,전문대학,사립,전북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,174,부산가톨릭대학교,대학,사립,부산,C그룹,150685,36733,187418,221456,52945,274401,5,12,7539,0,17,18593,702,126,828,6534,7550,14084,10970,0,274401,4307,63.70000076293945,14084,274401,5.400000095367432
2014,175,부산경상대학교,전문대학,사립,부산,B그룹,79220,1465,80685,89532,1572,91104,0,1,7754,0,1,7845,139,5,144,3786,352,4138,4000,682,91104,3452,26.399999618530277,4138,91104,4.800000190734863
2014,176,부산과학기술대학교,전문대학,사립,부산,B그룹,91039,4642,95681,126470,5165,131635,0,0,7022,0,0,7022,200,0,200,4667,0,4667,0,0,131635,4685,28.100000381469727,4667,131635,3.700000047683716
2014,177,부산교육대학교,대학,국립,부산,C그룹,0,0,0,241462,18747,260209,0,14,9231,0,14,9234,362,44,406,13216,1051,14267,0,0,260209,2620,99.3000030517578,14267,260209,5.800000190734863
2014,178,부산대학교,대학,국립,부산,A그룹,681846,347474,1029320,1770025,459916,2229941,39,45,116191,0,84,170133,1287,1429,2716,63034,39437,102471,60199,0,2229941,30429,73.30000305175781,102471,2229941,4.800000190734863
2014,179,부산디지털대학교,대학,사립,부산,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,180,부산보건대학교,전문대학,사립,부산,B그룹,44584,9680,54264,57768,13946,71714,6,3,9276,0,9,59738,205,1,206,3228,1965,5193,4463,0,71714,3493,20.5,5193,71714,7.800000190734863
2014,181,부산여자대학교,전문대학,사립,부산,C그룹,106091,1506,107597,132867,7112,139979,3,0,691,0,3,4547,112,8,120,5754,515,6269,5898,0,139979,3267,42.79999923706055,6269,139979,4.699999809265137
2014,182,부산예술대학교,전문대학,사립,부산,C그룹,14109,804,14913,21315,804,22119,0,0,0,0,0,0,50,0,50,0,345,345,290,0,22119,867,25.5,345,22119,1.600000023841858
2014,183,부산외국어대학교,대학,사립,부산,B그룹,218949,153995,372944,452870,239332,692202,5,5,29590,0,10,54535,530,86,616,11759,1753,13512,12774,0,692202,9811,70.5999984741211,13512,692202,2.0
2014,184,부산장신대학교,대학,사립,경남,C그룹,34459,4246,38705,52483,5573,58056,3,0,0,0,3,3916,94,23,117,900,1427,2327,1722,0,58056,519,111.9000015258789,2327,58056,4.199999809265137
2014,185,부천대학교,전문대학,사립,경기,A그룹,110651,12532,123183,195589,16705,212294,2,0,10460,0,2,13616,130,28,158,21046,503,21549,10111,0,212294,7840,27.100000381469727,21549,212294,11.300000190734863
2014,186,삼육대학교,대학,사립,서울,B그룹,161034,48530,209564,270092,75691,345783,11,10,5471,0,21,16638,175,191,366,8692,1040,9732,7220,33916,345783,6258,55.29999923706055,9732,345783,2.900000095367432
2014,187,삼육보건대학교,전문대학,사립,서울,C그룹,32344,1756,34100,45630,2198,47828,1,2,1204,0,3,6554,167,14,181,1075,122,1197,1054,0,47828,1248,38.29999923706055,1197,47828,2.5999999046325684
2014,188,상명대학교,대학,사립,서울,A그룹,462955,184490,647445,899218,295839,1195057,19,27,94604,0,46,139499,639,243,882,28970,49574,78544,59315,0,1195057,14725,81.19999694824219,78544,1195057,7.0
2014,189,상지대학교,대학,사립,강원,B그룹,211200,24418,235618,506854,46037,552891,12,8,4444,0,20,35268,438,93,531,15051,1137,16188,7533,0,552891,8885,62.20000076293945,16188,552891,3.0
2014,190,상지영서대학교,전문대학,사립,강원,B그룹,54193,3470,57663,94336,4420,98756,0,0,1335,0,0,1335,66,6,72,3242,437,3679,2288,0,98756,2890,34.20000076293945,3679,98756,3.900000095367432
2014,191,서강대학교,대학,사립,서울,A그룹,346682,414011,760693,664899,578018,1242917,37,26,44694,0,63,59866,843,593,1436,28274,2166,30440,20079,12852,1242917,11614,107.0,30440,1242917,2.5
2014,192,서경대학교,대학,사립,서울,B그룹,190015,49155,239170,358204,74582,432786,4,1,16934,0,5,26456,1018,160,1178,20055,10114,30169,14166,0,432786,7186,60.20000076293945,30169,432786,7.5
2014,193,서남대학교,대학,사립,전북,C그룹,0,0,0,174138,18959,193097,0,0,0,0,0,0,31,0,31,70,417,487,328,0,193097,1962,98.4000015258789,487,193097,0.3000000119209289
2014,194,서라벌대학교,전문대학,사립,경북,C그룹,28185,4140,32325,99292,16512,115804,0,0,0,0,0,0,81,1,82,2164,346,2510,1039,0,115804,1106,104.6999969482422,2510,115804,2.200000047683716
2014,195,서영대학교,전문대학,사립,광주,A그룹,46066,3129,49195,68086,3858,71944,0,2,1439,0,2,1561,198,0,198,2656,55,2711,2021,0,71944,4970,14.5,2711,71944,3.900000095367432
2014,196,서울과학기술대학교,대학,국립,서울,A그룹,201933,78615,280548,493355,93183,586538,35,24,10244,0,59,24728,361,134,495,26560,990,27550,16607,0,586538,12465,47.09999847412109,27550,586538,4.900000095367432
2014,197,서울과학종합대학원대학교,대학원대학,사립,서울,-,1501,243,1744,2088,322,2410,2,1,0,0,3,2838,1,0,1,18,286,304,209,0,2410,359,6.699999809265137,304,2410,14.399999618530272
2014,198,서울교육대학교,대학,국립,서울,C그룹,136969,22053,159022,250386,30988,281374,6,8,2987,0,14,18516,134,57,191,6475,2427,8902,5793,17316,281374,3041,92.5,8902,281374,3.299999952316284
2014,199,서울기독대학교,대학,사립,서울,C그룹,26858,11170,38028,36948,16112,53060,3,7,9422,0,10,9425,49,2,51,1644,32,1676,1654,3360,53060,891,59.59999847412109,1676,53060,3.299999952316284
2014,200,서울대학교,대학,국립,서울,A그룹,626865,1135225,1762090,2209778,2490073,4699851,97,88,468994,0,185,516893,1730,2151,3881,51082,29930,81012,55926,11855,4699851,27986,167.89999389648438,81012,4699851,1.7999999523162842
2014,201,서울디지털대학교,대학,사립,서울,A그룹,5992,0,5992,22155,0,22155,0,0,21283,0,0,22961,0,0,0,0,85,85,60,0,22155,10689,2.0999999046325684,85,22155,0.4000000059604645
2014,202,서울미디어대학원대학교,대학원대학,사립,서울,-,618,92,710,3490,1176,4666,0,1,427,0,1,2299,0,0,0,0,0,0,0,0,4666,90,51.79999923706055,0,4666,0.0
2014,203,서울벤처대학원대학교,대학원대학,사립,서울,-,230,390,620,1942,1146,3088,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3088,244,12.699999809265137,1,3088,0.0
2014,204,서울불교대학원대학교,대학원대학,사립,서울,-,0,0,0,7906,1869,9775,1,1,0,0,2,0,0,0,0,885,126,1011,1011,0,9775,157,62.29999923706055,1011,9775,11.5
2014,205,서울사이버대학교,대학,사립,서울,A그룹,1769,325,2094,6823,975,7798,2,4,7798,0,6,10629,0,0,0,0,0,0,0,0,7798,11362,0.699999988079071,0,7798,0.0
2014,206,서울사회복지대학원대학교,대학원대학,사립,서울,-,5405,0,5405,5405,0,5405,0,0,0,0,0,0,0,0,0,0,50,50,1,0,5405,137,39.5,50,5405,0.8999999761581421
2014,207,서울상담심리대학원대학교,대학원대학,사립,서울,-,3245,1227,4472,4654,1376,6030,2,1,0,0,3,4264,19,0,19,442,62,504,449,0,6030,125,48.20000076293945,504,6030,9.100000381469728
2014,208,서울성경신학대학원대학교,대학원대학,사립,서울,-,14730,468,15198,16388,901,17289,0,0,691,0,0,691,61,0,61,45,145,190,146,0,17289,58,298.1000061035156,190,17289,1.100000023841858
2014,209,서울시립대학교,대학,공립,서울,A그룹,332041,121014,453055,664082,242027,906109,22,60,159242,0,82,159244,619,520,1139,24608,4005,28613,18809,0,906109,12265,73.9000015258789,28613,906109,3.299999952316284
2014,210,서울신학대학교,대학,사립,경기,C그룹,101482,100619,202101,196199,124500,320699,3,5,56434,0,8,59856,92,102,194,58106,2221,60327,54933,0,320699,3234,99.1999969482422,60327,320699,23.200000762939453
2014,211,서울여자간호대학교,전문대학,사립,서울,C그룹,17741,1477,19218,25058,2452,27510,1,2,0,0,3,14022,26,4,30,876,399,1275,873,0,27510,968,28.399999618530277,1275,27510,4.900000095367432
2014,212,서울여자대학교,대학,사립,서울,B그룹,373158,124026,497184,535524,156509,692033,22,21,36106,0,43,48559,1245,296,1541,17581,8649,26230,21599,39577,692033,8520,81.19999694824219,26230,692033,3.900000095367432
2014,213,서울예술대학교,전문대학,사립,경기,B그룹,57322,8777,66099,68291,9246,77537,1,12,881,0,13,8012,103,51,154,2064,661,2725,2635,0,77537,2959,26.200000762939453,2725,77537,3.5999999046325684
2014,214,서울외국어대학원대학교,대학원대학,사립,서울,-,11,4,15,844,157,1001,0,0,0,0,0,0,0,0,0,0,48,48,8,0,1001,156,6.400000095367432,48,1001,5.0
2014,215,서울장신대학교,대학,사립,경기,C그룹,57956,7037,64993,77374,8881,86255,2,1,0,0,3,2419,278,29,307,1942,673,2615,0,0,86255,864,99.8000030517578,2615,86255,3.0999999046325684
2014,216,서울한영대학교,대학,사립,서울,C그룹,38525,31531,70056,61853,46891,108744,3,3,1098,0,6,5121,160,12,172,3516,107,3623,2538,20,108744,1000,108.6999969482422,3623,108744,3.400000095367432
2014,217,서원대학교,대학,사립,충북,B그룹,202445,59253,261698,459575,96691,556266,6,8,14580,0,14,35295,933,26,959,10702,3044,13746,7812,0,556266,7468,74.5,13746,556266,2.5
2014,218,서일대학교,전문대학,사립,서울,A그룹,88294,12339,100633,145087,14202,159289,3,5,6478,0,8,15216,187,32,219,7904,221,8125,5396,0,159289,6396,24.899999618530277,8125,159289,5.400000095367432
2014,219,서정대학교,전문대학,사립,경기,A그룹,15653,413,16066,24881,524,25405,0,0,3455,0,0,3455,28,0,28,2367,3735,6102,3242,0,25405,4487,5.699999809265137,6102,25405,31.600000381469727
2014,220,서해대학,전문대학,사립,전북,C그룹,39730,993,40723,49859,1303,51162,0,0,684,0,0,684,46,0,46,1953,0,1953,1171,0,51162,1402,36.5,1953,51162,4.0
2014,221,선교청대학교,대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,222,선린대학교,전문대학,사립,경북,C그룹,37400,2416,39816,56278,3066,59344,0,1,3984,0,1,3984,46,3,49,1851,206,2057,889,0,59344,2717,21.799999237060547,2057,59344,3.5999999046325684
2014,223,선문대학교,대학,사립,충남,B그룹,240299,92529,332828,434275,117526,551801,11,16,3272,0,27,34266,761,136,897,11388,4622,16010,10582,0,551801,10887,50.70000076293945,16010,551801,3.0
2014,224,선학유피대학원대학교,대학원대학,사립,경기,-,36530,4750,41280,36869,5807,42676,0,1,5000,0,1,5000,108,50,158,254,15,269,180,0,42676,61,699.5999755859375,269,42676,0.6000000238418579
2014,225,성결대학교,대학,사립,경기,B그룹,198013,66997,265010,358984,83698,442682,8,9,18227,0,17,25867,457,195,652,9713,1943,11656,6524,0,442682,6168,71.80000305175781,11656,442682,2.700000047683716
2014,226,성공회대학교,대학,사립,서울,C그룹,109576,66032,175608,147040,88660,235700,10,11,21391,0,21,38797,193,106,299,4618,1023,5641,7756,3013,235700,2594,90.9000015258789,5641,235700,2.5
2014,227,성균관대학교,대학,사립,서울,A그룹,581188,431611,1012799,1169426,683590,1853016,94,104,334623,0,198,421415,904,691,1595,35889,6337,42226,34196,6536,1853016,27048,68.5,42226,1853016,2.299999952316284
2014,228,성산효대학원대학교,대학원대학,사립,인천,-,15227,5338,20565,17348,5388,22736,0,0,0,0,0,0,30,1,31,404,288,692,673,0,22736,208,109.3000030517578,692,22736,3.0999999046325684
2014,229,성서침례대학원대학교,대학원대학,사립,경기,-,14754,5692,20446,15045,5736,20781,0,0,0,0,0,0,29,14,43,245,108,353,351,0,20781,51,407.5,353,20781,1.7000000476837158
2014,230,성신여자대학교,대학,사립,서울,A그룹,314639,155078,469717,601637,196863,798500,23,40,176998,0,63,381936,441,276,717,22400,2414,24814,14012,0,798500,11238,71.0999984741211,24814,798500,3.200000047683716
2014,231,성운대학교,전문대학,사립,경북,C그룹,14846,80,14926,20735,80,20815,0,0,0,0,0,0,40,0,40,6,24,30,26,0,20815,1339,15.5,30,20815,0.1000000014901161
2014,232,성화대학,전문대학,사립,전남,B그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,233,세경대학교,전문대학,사립,강원,C그룹,35064,1454,36518,36736,1454,38190,0,0,620,0,0,620,100,0,100,635,283,918,918,0,38190,1015,37.59999847412109,918,38190,2.5
2014,234,세계사이버대학,기타,기타,경기,-,0,0,0,397,0,397,0,0,397,0,0,397,0,0,0,0,0,0,0,0,397,1854,0.2000000029802322,0,397,0.0
2014,235,세명대학교,대학,사립,충북,B그룹,190249,69010,259259,383329,113557,496886,6,9,16462,0,15,23794,254,66,320,13746,1877,15623,13051,0,496886,8866,56.0,15623,496886,3.200000047683716
2014,236,세종대학교,대학,사립,서울,A그룹,345026,183745,528771,616856,316804,933660,30,29,33518,0,59,57264,292,119,411,7273,2575,9848,7265,0,933660,13590,68.69999694824219,9848,933660,1.100000023841858
2014,237,세한대학교,대학,사립,충남,C그룹,113736,43508,157244,199913,64512,264425,6,1,9538,0,7,15187,103,15,118,8849,743,9592,5078,0,264425,4556,58.0,9592,264425,3.799999952316284
2014,238,송곡대학교,전문대학,사립,강원,C그룹,10689,81,10770,12380,81,12461,1,1,185,0,2,186,16,0,16,574,381,955,910,0,12461,646,19.299999237060547,955,12461,8.300000190734863
2014,239,송원대학교,대학,사립,광주,C그룹,52518,3360,55878,79700,4617,84317,0,0,3288,0,0,3288,110,0,110,1825,7319,9144,7078,0,84317,2066,40.79999923706055,9144,84317,12.199999809265137
2014,240,송호대학교,전문대학,사립,강원,C그룹,21122,1640,22762,31603,2299,33902,0,0,256,0,0,256,56,0,56,2639,33,2672,2465,272,33902,1007,33.70000076293945,2672,33902,8.600000381469727
2014,241,수도국제대학원대학교,대학원대학,사립,서울,-,13276,3026,16302,19058,3799,22857,0,0,0,0,0,0,38,0,38,112,888,1000,689,0,22857,321,71.19999694824219,1000,22857,4.599999904632568
2014,242,수성대학교,전문대학,사립,대구,B그룹,44887,2549,47436,85882,3521,89403,1,2,6501,0,3,7208,94,0,94,6521,392,6913,3397,13404,89403,3899,22.899999618530277,6913,89403,8.399999618530273
2014,243,수원가톨릭대학교,대학,사립,경기,C그룹,48549,22611,71160,76800,35821,112621,3,2,984,0,5,5213,161,137,298,1562,1846,3408,0,0,112621,188,599.0,3408,112621,3.0999999046325684
2014,244,수원과학대학교,전문대학,사립,경기,B그룹,78151,9050,87201,168072,13707,181779,1,2,9924,0,3,10221,158,2,160,2394,11,2405,1673,0,181779,6544,27.799999237060547,2405,181779,1.2999999523162842
2014,245,수원대학교,대학,사립,경기,B그룹,270445,108589,379034,593265,225348,818613,7,17,36332,0,24,73175,472,45,517,1595,15722,17317,11582,0,818613,12037,68.0,17317,818613,2.200000047683716
2014,246,수원여자대학교,전문대학,사립,경기,B그룹,54718,5312,60030,126864,11192,138056,4,0,2341,0,4,2348,109,0,109,7258,0,7258,3235,2550,138056,4489,30.799999237060547,7258,138056,5.5
2014,247,숙명여자대학교,대학,사립,서울,A그룹,348950,215686,564636,805180,256309,1061489,47,79,64535,0,126,125153,846,535,1381,29594,5149,34743,18202,50879,1061489,13141,80.80000305175781,34743,1061489,3.400000095367432
2014,248,순복음대학원대학교,대학원대학,사립,서울,-,14703,118,14821,25384,178,25562,0,0,0,0,0,0,20,0,20,0,261,261,148,0,25562,136,188.0,261,25562,1.0
2014,249,순복음총회신학교,대학,사립,충북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,250,순천제일대학교,전문대학,사립,전남,B그룹,0,0,0,47410,14484,61894,0,2,465,0,2,465,31,2,33,1553,0,1553,1329,0,61894,2497,24.799999237060547,1553,61894,2.5999999046325684
2014,251,순천향대학교,대학,사립,충남,A그룹,307507,120458,427965,503092,144450,647542,34,14,24883,0,48,67279,285,110,395,9185,2530,11715,9868,0,647542,12387,52.29999923706055,11715,647542,1.7999999523162842
2014,252,숭실대학교,대학,사립,서울,A그룹,383282,168132,551414,723281,239207,962488,30,27,159541,0,57,215379,1198,239,1437,36759,6108,42867,25068,0,962488,15913,60.5,42867,962488,4.699999809265137
2014,253,숭실사이버대학교,대학,사립,서울,B그룹,2203,0,2203,2203,0,2203,0,0,2203,0,0,2203,0,0,0,0,0,0,0,0,2203,4777,0.5,0,2203,0.0
2014,254,숭의여자대학교,전문대학,사립,서울,B그룹,85739,5997,91736,122005,6515,128520,1,0,3279,0,1,4975,107,24,131,3069,4561,7630,5987,0,128520,3710,34.599998474121094,7630,128520,6.300000190734863
2014,255,신경주대학교,대학,사립,경북,C그룹,179212,39405,218617,311002,64818,375820,2,3,2828,0,5,8000,212,35,247,1114,1317,2431,1876,3,375820,2706,138.89999389648438,2431,375820,0.699999988079071
2014,256,신구대학교,전문대학,사립,경기,A그룹,86571,7984,94555,135743,9094,144837,2,1,6170,0,3,6659,59,42,101,6432,298,6730,5562,0,144837,6790,21.299999237060547,6730,144837,4.900000095367432
2014,257,신라대학교,대학,사립,부산,B그룹,221578,68105,289683,517516,113383,630899,10,18,4206,0,28,76325,510,128,638,15623,2963,18586,10250,0,630899,10788,58.5,18586,630899,3.0
2014,258,신성대학교,전문대학,사립,충남,B그룹,76736,12920,89656,120728,23278,144006,2,1,2494,0,3,7469,135,0,135,6481,851,7332,6270,0,144006,4188,34.400001525878906,7332,144006,5.400000095367432
2014,259,신안산대학교,전문대학,사립,경기,B그룹,52063,1667,53730,63100,1773,64873,0,0,365,0,0,365,126,12,138,3465,458,3923,3310,2123,64873,4422,14.699999809265137,3923,64873,6.400000095367432
