ID,SNM,STYP,FND,RGN,USC,SCR_EST,RK_EST,YR,APS_APS,BGT_MCT,BGT_UBGT,BPS_BPS,BR_BCNT_SUM,CPSS_CPS,EHS_EHS,FACLT_EQP_TPC,FACLT_LAS,FACLT_RS_TRS,LBRT_USTL,LPK_LPK,LPS_LPS,LS_LB_SUM,LS_LU_SUM,SPK_SPK,STL_MCT,STL_USTL,VPS_VPS,VUC_UC_LUC
104,남서울대학교,대학,사립,충남,B그룹,52.3692907620027,352,2014,1.5,759500000,117000000000,64.19999694824219,704188,63575.5,6.800000190734863,111,15937,1796,125303829000,0.6000000238418579,6.400000095367432,76821,6401,1.100000023841858,697550381,125303829000,23.39999961853028,256318
105,농협대학교,전문대학,사립,경기,C그룹,55.34926376127435,13,2014,1.7999999523162842,20000000,9699082000,101.0,49482,41019.7,9.0,10,906,87,8840733000,2.0,3.400000095367432,2522,251,3.299999952316284,20099660,8840733000,0.5,251
106,능인대학원대학교,대학원대학,사립,경기,-,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
107,단국대학교,대학,사립,경기,A그룹,46.64371069306062,456,2014,1.2999999523162842,3902575000,332621443000,65.0,1879197,120078.6,22.89999961853028,367,36687,5482,342788592000,1.100000023841858,6.800000190734863,227807,19962,1.100000023841858,3471712636,342788592000,79.9000015258789,2309792
108,대경대학교,전문대학,사립,경북,B그룹,54.64497077957496,172,2014,0.3000000119209289,71040000,32436992000,8.300000190734863,32482,16379.5,120.0,17,1176,303,29936899000,0.3000000119209289,0.800000011920929,3934,495,0.3000000119209289,64453240,29936899000,6.900000095367432,27245
109,대구가톨릭대학교,대학,사립,경북,A그룹,51.144783760865664,379,2014,1.2000000476837158,1408400000,201864401000,79.80000305175781,1236857,125338.9,18.600000381469727,212,19125,2278,184198891000,1.5,8.899999618530273,163735,13638,1.5,1943505687,184198891000,65.30000305175781,1013236
110,대구경북과학기술원,대학,국립,대구,C그룹,47.50884382736261,418,2014,16.200000762939453,1115000000,128872949000,154.3000030517578,64190,5174176.9,0.0,166,6733,756,113456104000,7.199999809265137,3.400000095367432,3295,307,6.300000190734863,2152457590,113456104000,1.0,400
111,대구공업대학교,전문대학,사립,대구,C그룹,54.87154733649853,139,2014,2.0,63000000,22152750000,42.09999847412109,95185,28909.1,6.0,25,4537,238,23252352000,0.4000000059604645,0.2000000029802322,616,111,1.2999999523162842,65421390,23252352000,0.0,111
112,대구과학대학교,전문대학,사립,대구,A그룹,54.35371195008658,198,2014,1.600000023841858,135631600,38959414000,28.39999961853028,127908,34617.6,32.70000076293945,134,7219,924,37109916000,0.4000000059604645,1.2999999523162842,7109,1269,0.6000000238418579,155779328,37109916000,23.299999237060547,104861
113,대구교육대학교,대학,국립,대구,C그룹,53.58286486848039,278,2014,1.899999976158142,193900000,35376748000,105.5999984741211,282789,101822.2,94.6999969482422,88,5048,1019,36495995000,1.899999976158142,7.400000095367432,22981,2017,2.200000047683716,272578020,36495995000,109.0999984741211,292074
114,대구대학교,대학,사립,경북,A그룹,50.14103449228855,397,2014,1.0,1419790000,243885121000,71.19999694824219,1551486,60317.8,20.5,294,20959,2952,227505065000,0.800000011920929,5.0,145830,13834,1.0,1315109217,227505065000,50.09999847412109,1092943
115,대구미래대학교,전문대학,사립,경북,C그룹,55.21203242000815,21,2014,0.8999999761581421,9500000,14188419000,69.4000015258789,91155,5513.8,0.0,23,1135,160,13858219000,0.0,0.800000011920929,1563,595,0.4000000059604645,7245150,13858219000,2.799999952316284,3620
116,대구보건대학교,전문대학,사립,대구,A그룹,54.579710175063134,182,2014,0.6000000238418579,196640000,68549889000,24.39999961853028,171002,28804.6,29.299999237060547,35,4431,953,69771305000,0.6000000238418579,1.5,13967,2830,0.699999988079071,201516997,69771305000,23.0,160746
117,대구사이버대학교,대학,사립,경북,C그룹,55.1976136637132,24,2014,0.0,40000000,12829901000,3.5,14213,10234.7,0.0,2,0,0,15173137000,0.0,0.0,0,217,0.2000000029802322,40990000,15173137000,0.0,0
118,대구예술대학교,대학,사립,경북,C그룹,54.89719662253228,135,2014,0.4000000059604645,72250000,16038586000,56.5,85115,44480.0,0.0,20,534,66,15730487000,0.0,3.0999999046325684,5181,408,0.5,67031300,15730487000,13.399999618530272,20216
119,대구외국어대학교,대학,사립,경북,C그룹,54.692709867785275,165,2014,1.5,10700000,3226831000,87.19999694824219,29045,17698.5,11.0,4,503,168,3492252000,3.0,1.899999976158142,866,137,4.5,5893590,3492252000,178.8000030517578,59530
120,대구한의대학교,대학,사립,경북,B그룹,53.19525613053554,308,2014,0.800000011920929,429300000,75202860000,70.0999984741211,527520,59729.8,21.799999237060547,92,6027,1226,82565527000,1.2999999523162842,5.400000095367432,48770,4378,1.5,449407143,82565527000,36.79999923706055,277075
121,대덕대학교,전문대학,사립,대전,C그룹,55.00857628787108,118,2014,0.3000000119209289,134850000,46846957000,14.600000381469728,67012,26596.5,21.299999237060547,48,1398,337,54828424000,0.4000000059604645,1.100000023841858,6909,979,0.6000000238418579,122157720,54828424000,0.0,0
122,대동대학교,전문대학,사립,부산,C그룹,53.8091517228417,251,2014,0.6000000238418579,69000000,40230838000,23.299999237060547,39586,39546.5,39.0,36,941,293,42968470000,0.6000000238418579,2.299999952316284,4454,909,0.8999999761581421,67268530,42968470000,58.900001525878906,100265
123,대림대학교,전문대학,사립,경기,A그룹,54.26206707556265,206,2014,0.4000000059604645,201101000,65095116000,15.5,105135,25862.3,33.70000076293945,77,2722,544,64109624000,0.3000000119209289,1.600000023841858,15011,2144,0.4000000059604645,175269018,64109624000,28.700000762939453,194698
124,대신대학교,대학,사립,경북,C그룹,53.09379061310963,316,2014,2.0999999046325684,40000000,4770000000,187.6999969482422,103023,80784.4,7.300000190734863,12,1136,252,9454527000,3.5999999046325684,17.5,11343,467,4.599999904632568,44350630,9454527000,166.10000610351562,91179
125,대원대학교,전문대학,사립,충북,C그룹,53.776606551587285,256,2014,0.4000000059604645,78822000,27589529000,21.5,59387,28340.0,16.0,30,1154,406,29487362000,0.4000000059604645,2.900000095367432,8780,1161,0.699999988079071,78445250,29487362000,47.5,131350
126,대전가톨릭대학교,대학,사립,세종,C그룹,47.50033146589629,420,2014,16.0,78000000,4488938000,1100.5,130957,601963.1,54.0,26,1900,418,4407066000,16.799999237060547,61.20000076293945,7916,172,23.5,71633610,4407066000,1.7000000476837158,202
127,대전과학기술대학교,전문대학,사립,대전,B그룹,53.859798145254494,248,2014,2.700000047683716,140000000,41312000000,69.0999984741211,315288,29224.2,17.0,96,12477,1591,38147363000,1.100000023841858,2.5999999046325684,15810,1992,1.399999976158142,133379460,38147363000,45.09999847412109,205916
128,대전대학교,대학,사립,대전,B그룹,49.909030804997556,398,2014,1.399999976158142,820000000,107861858000,50.79999923706055,554696,78122.9,26.100000381469727,175,15210,1781,128057042000,1.2000000476837158,8.100000381469727,98129,6745,1.100000023841858,852711497,128057042000,104.5,1140606
129,대전보건대학교,전문대학,사립,대전,A그룹,53.88445305572155,239,2014,0.4000000059604645,228000000,61235394000,20.5,121209,34238.4,24.700000762939453,76,2520,705,64885746000,0.5,2.0,14456,1926,0.5,202588907,64885746000,35.70000076293945,211394
130,대전신학대학교,대학,사립,대전,C그룹,53.74590065450468,258,2014,6.099999904632568,39000000,4892694000,201.0,66129,118250.1,39.0,17,1991,213,4205413000,3.0,11.0,12532,500,3.0,38904276,4205413000,49.59999847412109,16320
131,대진대학교,대학,사립,경기,B그룹,53.287897381322,294,2014,1.7999999523162842,425200000,90745709000,65.5999984741211,569919,48906.3,54.900001525878906,62,15285,1405,91970448000,0.6000000238418579,5.5,55067,5193,1.0,424604385,91970448000,11.399999618530272,99282
132,대한신학대학원대학교,대학원대학,사립,경기,-,54.80364841984507,151,2014,1.0,4000000,2526880000,74.19999694824219,15882,557.2,0.0,4,204,42,2310171000,0.0,0.699999988079071,141,48,2.299999952316284,119250,2310171000,9.300000190734863,2000
133,덕성여자대학교,대학,사립,서울,B그룹,52.352880975105414,353,2014,1.7000000476837158,849534000,82007396000,100.6999969482422,675926,135495.8,28.600000381469727,149,11122,1915,87754338000,2.0999999046325684,15.899999618530272,120400,7470,2.0999999046325684,909176660,87754338000,102.6999969482422,688785
134,동강대학교,전문대학,사립,광주,B그룹,54.463809080910586,189,2014,1.100000023841858,100000000,28858286000,35.900001525878906,134880,25987.1,33.70000076293945,99,4242,1440,28629554000,0.3000000119209289,1.7000000476837158,7438,842,0.699999988079071,97659440,28629554000,18.200000762939453,68240
135,동국대학교,대학,사립,서울,A그룹,51.84218508352844,367,2014,0.8999999761581421,2496599904,339673287000,78.5,1361713,128731.4,14.300000190734863,218,16063,2765,330495108000,1.0,7.300000190734863,150173,17010,1.100000023841858,2233361000,330495108000,69.69999694824219,1208867
136,동국대학교 WISE캠퍼스,대학,사립,경북,B그룹,51.980175805280204,365,2014,1.399999976158142,940600000,0,79.5,727117,97910.0,4.699999809265137,143,13078,2195,0,1.2999999523162842,13.0,148646,6979,1.2999999523162842,895974014,0,79.5999984741211,728179
137,동남보건대학교,전문대학,사립,경기,A그룹,54.7799633265749,154,2014,0.8999999761581421,133000000,59400704000,22.600000381469727,114038,26340.4,24.39999961853028,67,4599,1044,55906358000,0.6000000238418579,0.699999988079071,4262,1016,0.8999999761581421,132650112,55906358000,24.700000762939453,124589
138,동덕여자대학교,대학,사립,서울,B그룹,52.19228340969978,358,2014,0.699999988079071,916131000,115942782000,60.70000076293945,515824,119606.7,38.59999847412109,125,6247,947,100361984000,1.899999976158142,6.800000190734863,65284,5895,1.7000000476837158,1015819430,100361984000,38.79999923706055,329341
139,동명대학교,대학,사립,부산,B그룹,53.74077482139052,259,2014,1.2000000476837158,481000000,79111005000,40.400001525878906,385099,50434.7,26.89999961853028,97,11487,1376,89949268000,1.0,3.299999952316284,47905,4776,1.2000000476837158,480995627,89949268000,27.600000381469727,263468
140,동방문화대학원대학교,대학원대학,사립,서울,-,55.60774496306137,6,2014,0.8999999761581421,21836000,2501548000,88.9000015258789,20893,34173.2,12.0,7,217,30,2884995000,4.300000190734863,2.200000047683716,726,276,4.300000190734863,8030700,2884995000,12.100000381469728,2843
141,동부산대학교,전문대학,사립,부산,C그룹,53.57705025952593,279,2014,0.800000011920929,93100000,23174235000,43.5,129566,33463.2,77.80000305175781,53,2292,508,23354115000,0.699999988079071,4.699999809265137,15569,1732,1.0,99653340,23354115000,15.199999809265137,45300
142,동서대학교,대학,사립,부산,B그룹,51.81940663688767,368,2014,1.2000000476837158,660500000,107824067000,41.5,489236,40026.4,36.70000076293945,168,14345,3335,116934599000,0.8999999761581421,3.5999999046325684,48458,6684,1.0,471630998,116934599000,187.3999938964844,2208038
143,동서울대학교,전문대학,사립,경기,A그룹,54.908353130600815,132,2014,0.699999988079071,226772000,55465554000,31.799999237060547,196817,26943.4,19.799999237060547,13,4501,1046,56079076000,0.5,1.2999999523162842,10491,1755,0.6000000238418579,166914580,56079076000,7.199999809265137,44389
144,동신대학교,대학,사립,전남,B그룹,54.657959179593384,170,2014,1.7000000476837158,372200000,72287142000,78.69999694824219,599770,53838.4,39.79999923706055,77,12927,1509,82413739000,0.699999988079071,2.5999999046325684,23369,3217,0.8999999761581421,410194993,82413739000,22.700000762939453,172628
145,동아대학교,대학,사립,부산,A그룹,49.63481474328671,401,2014,0.6000000238418579,2252700000,258832904000,51.59999847412109,1226377,115129.8,24.5,302,14770,3398,252877492000,1.2999999523162842,4.800000190734863,139197,14738,1.2999999523162842,2736979876,252877492000,61.900001525878906,1472226
146,동아방송예술대학교,전문대학,사립,경기,B그룹,53.89654265574927,237,2014,0.2000000029802322,107900000,24056863000,19.200000762939453,57819,27583.4,23.299999237060547,40,701,203,29270243000,1.0,5.099999904632568,17104,1944,0.8999999761581421,83163910,29270243000,14.800000190734863,44494
147,동아보건대학교,전문대학,사립,전남,C그룹,55.064297113861194,105,2014,0.6000000238418579,60000000,21548004000,14.600000381469728,30759,20818.0,8.0,35,1374,212,22350171000,0.8999999761581421,0.5,1474,606,1.2000000476837158,44009210,22350171000,1.2999999523162842,2676
148,동양대학교,대학,사립,경북,C그룹,54.08565782306311,217,2014,0.5,250000000,52401574000,54.900001525878906,269446,47470.1,3.299999952316284,24,2292,506,43101802000,0.4000000059604645,4.0,36202,2405,1.0,233125707,43101802000,17.299999237060547,85120
149,동양미래대학교,전문대학,사립,서울,A그룹,51.705802113307506,371,2014,0.8999999761581421,251500000,108034469000,36.400001525878906,237020,37798.9,33.5,177,5827,1000,125457335000,0.5,5.199999809265137,40811,2955,0.6000000238418579,245995406,125457335000,174.3000030517578,1134039
150,동우대학,전문대학,사립,강원,B그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
151,동원과학기술대학교,전문대학,사립,경남,B그룹,54.731323553955995,161,2014,1.2999999523162842,76200000,22499381000,31.5,74002,27603.8,0.0,83,3156,490,22380153000,0.4000000059604645,1.399999976158142,3845,1115,0.6000000238418579,64896426,22380153000,15.699999809265137,37012
152,동원대학교,전문대학,사립,경기,B그룹,54.73618797322835,160,2014,0.4000000059604645,185750000,39870634000,25.799999237060547,101277,38940.4,12.300000190734863,59,1591,109,44340929000,0.800000011920929,3.0,15883,1230,0.699999988079071,152646180,44340929000,0.0,0
153,동의과학대학교,전문대학,사립,부산,B그룹,54.097075560668436,216,2014,0.3000000119209289,193500000,54186011000,23.200000762939453,134558,36881.1,31.299999237060547,44,1949,509,54930981000,0.5,3.299999952316284,21255,2228,0.5,213726209,54930981000,0.0,0
154,동의대학교,대학,사립,부산,A그룹,51.79436527949512,369,2014,0.699999988079071,919500000,153605658000,57.400001525878906,1062308,54765.6,31.200000762939453,125,13546,4047,155698108000,1.100000023841858,4.5,109976,11132,1.100000023841858,1012945446,155698108000,88.69999694824219,1639676
155,두원공과대학교,전문대학,사립,경기,B그룹,55.09411644376423,98,2014,0.4000000059604645,210000000,68118420000,18.200000762939453,111254,28270.7,0.0,77,2219,476,68273627000,0.3000000119209289,0.4000000059604645,3129,593,0.3000000119209289,172592329,68273627000,2.200000047683716,13480
156,디지털서울문화예술대학교,대학,사립,서울,C그룹,55.1976136637132,24,2014,0.0,0,15681306000,2.700000047683716,9149,2907.8,0.0,3,0,2,19538545000,0.0,0.1000000014901161,276,450,0.0,10000000,19538545000,0.0,0
157,루터대학교,대학,사립,경기,C그룹,53.6106294214835,273,2014,1.100000023841858,33000000,4190404000,72.0,35476,69256.6,23.0,9,552,110,4871933000,2.0,3.5999999046325684,1990,262,3.0,34143504,4871933000,73.0,36010
158,마산대학교,전문대학,사립,경남,A그룹,54.815517071173105,148,2014,0.5,170750000,104040628000,15.899999618530272,100725,25223.5,13.5,86,3153,1000,119569360000,0.3000000119209289,1.2999999523162842,9206,1672,0.5,159740370,119569360000,19.5,123500
159,명신대학교,대학,사립,전남,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
160,명지대학교,대학,사립,서울,A그룹,48.99889077981438,405,2014,2.0,2842325000,193027776000,68.0,1174665,171736.8,24.39999961853028,455,34796,3764,194476242000,0.8999999761581421,8.699999809265137,172533,15808,1.0,2966067108,194476242000,21.100000381469727,364622
161,명지전문대학,전문대학,사립,서울,A그룹,54.42174964638578,194,2014,0.800000011920929,274000000,75402120000,23.5,179179,31357.3,49.59999847412109,45,5766,821,81341908000,0.3000000119209289,2.5,21606,3261,0.5,239569900,81341908000,16.200000762939453,123866
162,목원대학교,대학,사립,대전,B그룹,51.708968658657824,370,2014,0.800000011920929,595000000,102577507000,49.20000076293945,491053,68081.2,16.5,75,8106,1469,111166466000,0.699999988079071,4.900000095367432,57044,7081,1.100000023841858,679246555,111166466000,182.3999938964844,1819489
163,목포가톨릭대학교,대학,사립,전남,C그룹,54.30684783181399,204,2014,2.0999999046325684,50000000,6393440000,71.19999694824219,38355,83481.9,11.0,12,1129,445,6672273000,1.899999976158142,2.5999999046325684,1573,407,1.899999976158142,44996760,6672273000,42.09999847412109,22672
164,목포과학대학교,전문대학,사립,전남,B그룹,54.96239532070754,127,2014,1.100000023841858,78000000,21433430000,20.600000381469727,64919,26213.1,21.700000762939453,19,3510,620,24359445000,0.3000000119209289,0.2000000029802322,810,266,0.800000011920929,82676190,24359445000,11.0,34675
165,문경대학교,전문대학,사립,경북,C그룹,55.01084297981758,117,2014,0.800000011920929,37510000,8546809000,38.59999847412109,35282,40839.2,19.0,8,744,177,9086365000,1.100000023841858,2.5999999046325684,2808,362,1.600000023841858,37327030,9086365000,0.0,0
166,배재대학교,대학,사립,대전,B그룹,52.71771366119861,340,2014,0.8999999761581421,767298000,111532788000,41.70000076293945,439177,71895.0,23.200000762939453,117,9465,1672,106316496000,1.100000023841858,5.5,67967,6204,1.100000023841858,757772831,106316496000,40.59999847412109,428044
167,배화여자대학교,전문대학,사립,서울,B그룹,53.1214623702136,314,2014,2.0,120000000,42122472000,43.400001525878906,134316,37703.1,7.0,77,6329,627,47859217000,1.0,3.5999999046325684,12834,1776,1.0,116804240,47859217000,51.900001525878906,160836
168,백석대학교,대학,사립,충남,A그룹,52.91806349773402,325,2014,0.8999999761581421,1045350000,194527616000,45.400001525878906,712162,67891.8,9.0,182,14413,2638,187415255000,1.0,5.099999904632568,97939,9153,1.2000000476837158,1065901070,187415255000,25.600000381469727,401759
169,백석문화대학교,전문대학,사립,충남,A그룹,54.85608548938598,141,2014,0.5,164290000,62840131000,26.5,165933,27376.4,18.600000381469727,108,3340,512,59850305000,0.6000000238418579,1.2000000476837158,13532,1618,0.699999988079071,171567661,59850305000,13.899999618530272,87025
170,백석예술대학,전문대학,사립,서울,A그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
171,백제예술대학교,전문대학,사립,전북,C그룹,55.079026322150135,100,2014,0.699999988079071,50000000,18593053000,18.39999961853028,35392,24614.9,16.0,14,1355,135,19141581000,0.0,0.6000000238418579,1756,345,0.4000000059604645,47383750,19141581000,7.599999904632568,14554
172,베뢰아국제대학원대학교,대학원대학,사립,서울,-,47.49122994248919,426,2014,2.299999952316284,15000000,1502205000,404.7999877929688,34813,178583.9,0.0,4,198,16,1447276000,23.299999237060547,23.0,3180,93,23.299999237060547,15358212,1447276000,58.09999847412109,5000
173,벽성대학,전문대학,사립,전북,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
174,부산가톨릭대학교,대학,사립,부산,C그룹,52.85908643360706,328,2014,1.2999999523162842,257500000,44387938000,63.70000076293945,274401,72329.5,32.599998474121094,64,5686,909,42704883000,1.2000000476837158,5.099999904632568,26265,2757,1.399999976158142,311523304,42704883000,55.900001525878906,240636
175,부산경상대학교,전문대학,사립,부산,B그룹,54.93885901824296,129,2014,1.100000023841858,175000000,24850210000,26.39999961853028,91104,26616.5,14.699999809265137,58,3823,876,23991172000,0.3000000119209289,0.5,2363,814,0.6000000238418579,91880200,23991172000,16.0,55266
176,부산과학기술대학교,전문대학,사립,부산,B그룹,54.63296141153165,175,2014,0.5,106000000,35435963000,28.100000381469727,131635,26040.6,14.0,59,2515,431,37925223000,0.2000000029802322,2.0999999046325684,10697,1230,0.6000000238418579,122000000,37925223000,28.89999961853028,135444
177,부산교육대학교,대학,국립,부산,C그룹,53.32882902893445,290,2014,2.299999952316284,261500000,27182051000,99.3000030517578,260209,92019.7,90.9000015258789,57,6023,818,24591338000,1.899999976158142,13.899999618530272,39953,1668,2.5,241091650,24591338000,74.80000305175781,195986
178,부산대학교,대학,국립,부산,A그룹,48.41776556315392,409,2014,1.2000000476837158,4787705000,279896500000,73.30000305175781,2229941,185230.0,76.5999984741211,387,35855,5578,297269724000,1.600000023841858,9.699999809265137,357573,24328,1.7000000476837158,5636365000,297269724000,73.19999694824219,2227969
179,부산디지털대학교,대학,사립,부산,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
180,부산보건대학교,전문대학,사립,부산,B그룹,53.934007583061515,234,2014,0.699999988079071,101600000,27722670000,20.5,71714,22791.0,27.700000762939453,49,2471,657,31969659000,0.6000000238418579,0.800000011920929,4030,689,0.699999988079071,79608856,31969659000,56.09999847412109,195957
181,부산여자대학교,전문대학,사립,부산,C그룹,54.039839456296434,222,2014,1.600000023841858,90000000,37608325000,42.79999923706055,139979,32139.6,12.0,57,5131,605,40288590000,2.400000095367432,2.299999952316284,20925,1305,2.200000047683716,105000000,40288590000,38.29999923706055,125000
182,부산예술대학교,전문대학,사립,부산,C그룹,55.1527159871783,83,2014,1.2000000476837158,5500000,6887800000,25.5,22119,0.0,2.0,3,1067,200,6675114000,0.0,0.1000000014901161,126,55,0.6000000238418579,0,6675114000,0.0,0
183,부산외국어대학교,대학,사립,부산,B그룹,53.079705017703134,318,2014,0.800000011920929,490000000,85432000000,70.5999984741211,692202,49943.9,29.799999237060547,123,7771,2020,172096844000,1.100000023841858,4.400000095367432,53856,5691,1.0,490000000,172096844000,40.70000076293945,399616
184,부산장신대학교,대학,사립,경남,C그룹,53.69122508588777,261,2014,2.0,29439000,5376679000,111.9000015258789,58056,50700.0,60.0,33,1041,211,5813159000,1.899999976158142,11.5,7090,532,1.899999976158142,26313277,5813159000,33.400001525878906,17324
185,부천대학교,전문대학,사립,경기,A그룹,54.8849183781589,138,2014,0.5,278600000,108710629000,27.100000381469727,212294,32557.3,15.300000190734863,35,4267,801,88567453000,0.0,2.0999999046325684,21441,3378,0.2000000029802322,255248904,88567453000,13.600000381469728,106280
186,삼육대학교,대학,사립,서울,B그룹,52.963522682024184,322,2014,1.100000023841858,647822000,73597914000,55.29999923706055,345783,103528.4,32.5,133,6671,1236,74441253000,0.800000011920929,4.400000095367432,33025,4404,1.5,647880935,74441253000,32.900001525878906,206085
187,삼육보건대학교,전문대학,사립,서울,C그룹,53.20053698223038,307,2014,1.0,84300000,17338554000,38.29999923706055,47828,34998.6,22.299999237060547,53,1282,284,20365888000,0.800000011920929,3.5,6282,823,2.5,43678198,20365888000,48.5,60542
188,상명대학교,대학,사립,서울,A그룹,52.728267314584286,339,2014,0.800000011920929,780550000,157580456000,81.19999694824219,1195057,83110.4,18.799999237060547,283,12174,2672,157571872000,1.399999976158142,6.099999904632568,108578,11178,1.7999999523162842,1223800028,157571872000,50.5,742985
189,상지대학교,대학,사립,강원,B그룹,53.21364599377256,304,2014,1.600000023841858,714400000,91913806000,62.20000076293945,552891,77876.8,11.699999809265137,135,13824,1398,100047872000,1.399999976158142,4.800000190734863,48785,4027,1.2000000476837158,691935756,100047872000,39.59999847412109,352232
190,상지영서대학교,전문대학,사립,강원,B그룹,53.8749459170482,244,2014,0.699999988079071,77000000,26478862000,34.20000076293945,98756,26202.3,1.2999999523162842,130,2152,344,27287180000,0.3000000119209289,2.799999952316284,13428,764,0.699999988079071,75724610,27287180000,73.0,210826
191,서강대학교,대학,사립,서울,A그룹,53.49136585200692,284,2014,1.399999976158142,2509300000,191644949000,107.0,1242917,232564.1,41.20000076293945,250,16443,2793,201447798000,2.200000047683716,14.899999618530272,200876,11146,2.5,2701000000,201447798000,178.89999389648438,2078009
192,서경대학교,대학,사립,서울,B그룹,49.83254909197177,399,2014,1.600000023841858,685100000,86570523000,60.20000076293945,432786,93024.3,21.5,292,11400,1670,97303996000,0.4000000059604645,6.900000095367432,55019,5064,1.2999999523162842,668472722,97303996000,124.4000015258789,894225
193,서남대학교,대학,사립,전북,C그룹,55.47434235798916,10,2014,1.100000023841858,122800000,33975222000,98.4000015258789,193097,22671.5,0.0,28,2118,714,19849576000,0.0,1.2999999523162842,2611,570,0.4000000059604645,44481569,19849576000,0.0,0
194,서라벌대학교,전문대학,사립,경북,C그룹,54.804651803280215,150,2014,1.0,41860000,11676081000,104.6999969482422,115804,37701.4,18.0,8,1110,394,17070038000,0.8999999761581421,3.200000047683716,3519,213,0.8999999761581421,41697740,17070038000,27.200000762939453,30100
195,서영대학교,전문대학,사립,광주,A그룹,54.964772554627025,126,2014,0.4000000059604645,125500000,35677885000,14.5,71944,25222.7,22.0,33,2029,629,38323369000,0.0,0.3000000119209289,1723,422,0.3000000119209289,125356900,38323369000,13.100000381469728,64898
196,서울과학기술대학교,대학,국립,서울,A그룹,50.50339802710187,393,2014,1.100000023841858,1638580000,122891492000,47.09999847412109,586538,173185.7,59.400001525878906,199,14177,2073,133157827000,0.8999999761581421,6.5,89875,9050,1.2000000476837158,2158760000,133157827000,93.6999969482422,1168107
197,서울과학종합대학원대학교,대학원대학,사립,서울,-,55.0984267805036,96,2014,0.3000000119209289,28000000,13783776000,6.699999809265137,2410,55813.3,0.0,4,108,35,12480429000,0.0,0.5,168,43,2.200000047683716,20036981,12480429000,0.3000000119209289,106
198,서울교육대학교,대학,국립,서울,C그룹,53.15667542284614,311,2014,1.5,250000000,38227169000,92.5,281374,78373.4,74.0,92,4480,821,34078488000,2.0,15.699999809265137,53425,2624,2.0,238333477,34078488000,129.1999969482422,392762
199,서울기독대학교,대학,사립,서울,C그룹,54.441026265966485,192,2014,0.699999988079071,106500000,8571138000,59.59999847412109,53060,110303.7,23.0,12,583,140,8663074000,1.100000023841858,3.5,3664,479,1.7000000476837158,98280626,8663074000,10.399999618530272,9230
200,서울대학교,대학,국립,서울,A그룹,63.2426062809132,1,2014,1.7000000476837158,10008392000,742116268000,167.89999389648438,4699851,333642.1,53.29999923706055,339,47828,6557,712500000000,3.799999952316284,16.100000381469727,548783,31877,4.0,9337309020,712500000000,158.3000030517578,4431167
201,서울디지털대학교,대학,사립,서울,A그룹,54.108148534687956,212,2014,0.0,42000000,43665650000,2.0999999046325684,22155,2806.6,0.0,6,10,0,41144673000,0.0,0.0,0,2658,0.0,30000000,41144673000,33.5,358360
202,서울미디어대학원대학교,대학원대학,사립,서울,-,54.972336459214816,124,2014,4.199999809265137,6000000,7429546000,51.79999923706055,4666,0.0,0.0,5,379,76,7862045000,0.0,1.0,236,37,8.899999618530273,0,7862045000,1.100000023841858,100
203,서울벤처대학원대학교,대학원대학,사립,서울,-,55.1976136637132,24,2014,0.1000000014901161,5000000,2842632000,12.699999809265137,3088,61.1,0.0,4,33,10,3344849000,0.0,0.0,0,0,0.0,14900,3344849000,0.2000000029802322,50
204,서울불교대학원대학교,대학원대학,사립,서울,-,46.940667823831085,446,2014,1.399999976158142,11600000,2155606000,62.29999923706055,9775,54954.4,0.0,4,218,48,2187493000,6.400000095367432,5.099999904632568,943,108,10.199999809265137,8627834,2187493000,1.5,238
205,서울사이버대학교,대학,사립,서울,A그룹,55.10849074835701,93,2014,0.0,32000000,38704193000,0.699999988079071,7798,2376.3,0.0,1,0,0,37876150000,0.0,0.0,0,2502,0.0,27000000,37876150000,4.5,51464
206,서울사회복지대학원대학교,대학원대학,사립,서울,-,55.02243199031266,113,2014,1.2000000476837158,1200000,1791000000,39.5,5405,0.0,0.0,1,158,36,1902438000,0.0,1.2000000476837158,231,76,7.300000190734863,0,1902438000,9.300000190734863,1270
207,서울상담심리대학원대학교,대학원대학,사립,서울,-,46.939291822318935,447,2014,3.400000095367432,20650000,10809974000,48.20000076293945,6030,141845.2,44.0,8,429,105,10440157000,8.0,32.400001525878906,4366,116,8.0,17730650,10440157000,289.6000061035156,36203
